OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_13492	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13493	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13494	2	1	1	0	0	1	0	0	0	0	0	0
OTU_13495	2	0	0	0	2	0	0	0	0	0	0	0
OTU_13496	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13497	2	1	2	1	0	1	0	0	0	0	0	0
OTU_13498	2	1	2	1	0	0	0	0	0	0	0	0
OTU_13499	2	0	1	0	0	0	0	0	0	0	0	0
OTU_135	0	0	0	0	0	0	56	1	7	24	141	50
OTU_1350	26	17	4	17	9	2	0	0	0	0	0	0
OTU_13500	2	1	1	2	2	0	0	0	0	0	0	0
OTU_13501	2	0	2	0	0	0	0	0	0	0	0	0
OTU_13502	2	2	0	0	2	0	0	0	0	0	0	0
OTU_13503	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13504	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13505	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13506	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13507	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13508	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13509	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1351	27	19	2	21	15	16	0	2	4	4	3	0
OTU_13510	2	2	1	0	0	1	0	0	0	0	0	0
OTU_13511	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13512	2	2	0	2	0	0	0	0	0	0	0	0
OTU_13513	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13514	2	0	2	0	2	1	0	0	0	0	0	0
OTU_13515	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13516	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13517	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13518	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13519	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1352	25	8	17	11	9	17	0	0	0	0	0	0
OTU_13520	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13521	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13522	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13523	2	0	1	0	0	2	0	0	0	0	0	0
OTU_13524	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13525	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13526	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13527	2	2	0	0	0	1	0	0	0	0	0	0
OTU_13528	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13529	2	1	0	0	1	0	0	0	0	0	0	0
OTU_1353	11	25	13	12	17	9	0	0	0	0	0	0
OTU_13530	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13531	2	2	2	0	1	0	0	0	0	0	0	0
OTU_13532	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13533	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13534	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13535	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13536	2	0	2	1	1	1	0	0	0	0	0	0
OTU_13537	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13538	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13539	2	1	0	1	2	1	0	0	0	0	0	0
OTU_1354	13	24	13	6	20	18	0	0	0	0	0	0
OTU_13540	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13541	2	0	3	0	0	3	0	0	0	0	0	0
OTU_13542	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13543	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13544	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13545	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13546	2	0	0	2	0	0	0	0	0	0	0	0
OTU_13547	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13548	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13549	2	0	1	1	0	0	0	0	0	0	0	0
OTU_1355	14	24	5	10	12	12	0	0	0	0	0	0
OTU_13550	2	1	1	2	1	0	0	0	0	0	0	0
OTU_13551	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13552	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13553	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13554	2	1	0	2	1	0	0	0	0	0	0	0
OTU_13555	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13556	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13557	2	2	0	1	0	0	0	0	0	0	0	0
OTU_13558	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13559	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1356	8	24	4	7	11	9	0	0	0	0	0	0
OTU_13560	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13561	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13562	2	1	0	0	2	0	0	0	0	0	0	0
OTU_13563	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13564	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13565	2	2	0	0	0	1	0	0	0	0	0	0
OTU_13566	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13567	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13568	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13569	2	2	1	2	0	2	0	0	0	0	0	0
OTU_1357	23	7	24	13	15	20	0	1	0	0	0	0
OTU_13570	2	0	2	1	0	1	0	0	0	0	0	0
OTU_13571	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13572	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13573	2	1	0	2	1	0	0	0	0	0	0	0
OTU_13574	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13575	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13576	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13577	2	1	1	0	1	2	0	0	0	0	2	0
OTU_13578	2	0	1	2	0	0	0	0	0	0	0	0
OTU_13579	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1358	10	13	24	3	21	20	0	0	0	0	0	0
OTU_13580	2	2	1	2	1	1	0	0	0	0	0	0
OTU_13581	2	0	2	1	1	0	0	0	0	0	0	0
OTU_13582	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13583	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13584	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13585	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13586	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13587	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13588	2	2	0	1	0	0	0	0	0	0	0	0
OTU_13589	2	1	2	2	0	1	0	0	0	0	0	0
OTU_1359	20	12	11	24	15	17	0	0	0	0	0	0
OTU_13590	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13591	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13592	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13593	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13594	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13595	2	2	1	1	2	2	0	0	0	0	0	0
OTU_13596	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13597	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13598	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13599	2	0	0	0	0	0	0	0	0	0	0	0
OTU_136	0	0	0	0	0	0	0	1	0	74	115	140
OTU_1360	13	12	12	1	25	7	0	0	0	0	0	0
OTU_13600	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13601	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13602	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13603	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13604	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13605	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13606	2	1	2	0	0	2	0	0	0	0	0	0
OTU_13607	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13608	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13609	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1361	19	21	19	10	24	21	0	0	0	0	0	0
OTU_13610	2	0	0	1	0	1	0	0	0	0	0	0
OTU_13611	2	0	1	0	1	2	0	0	0	0	0	0
OTU_13612	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13613	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13614	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13615	2	1	1	1	1	0	0	0	0	0	0	0
OTU_13616	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13617	2	1	1	2	2	2	0	0	0	0	0	0
OTU_13618	2	0	0	1	0	1	0	0	0	0	0	0
OTU_13619	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1362	3	17	5	8	24	0	0	0	0	0	0	0
OTU_13620	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13621	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13622	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13623	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13624	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13625	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13626	2	1	1	1	2	0	0	0	0	0	0	0
OTU_13627	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13628	2	1	2	0	0	2	0	0	0	0	0	0
OTU_13629	2	0	1	0	0	0	0	0	0	0	0	0
OTU_1363	6	20	4	1	24	2	0	0	0	0	0	0
OTU_13630	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13631	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13632	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13633	2	2	1	0	0	0	0	0	0	0	0	0
OTU_13634	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13635	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13636	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13637	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13638	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13639	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1364	7	17	12	6	26	9	0	0	0	0	0	0
OTU_13640	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13641	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13642	2	0	2	1	1	2	0	0	0	0	0	0
OTU_13643	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13644	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13645	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13646	2	2	0	2	1	1	0	0	0	0	0	0
OTU_13647	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13648	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13649	2	2	1	1	1	0	0	0	0	0	0	0
OTU_1365	8	14	22	4	12	24	0	0	0	0	0	0
OTU_13650	2	0	1	1	0	1	0	0	0	0	0	0
OTU_13651	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13652	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13653	2	1	0	1	0	1	0	0	0	0	0	0
OTU_13654	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13655	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13656	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13657	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13658	2	0	1	1	0	1	0	0	0	0	1	0
OTU_13659	2	1	1	0	0	0	0	0	0	0	0	0
OTU_1366	0	0	0	0	0	0	24	21	5	0	0	0
OTU_13660	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13661	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13662	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13663	2	0	0	2	2	1	0	0	0	0	0	0
OTU_13664	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13665	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13666	2	2	0	0	0	1	0	0	0	0	0	0
OTU_13667	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13668	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13669	2	1	0	0	1	0	0	0	0	0	0	0
OTU_1367	0	0	0	0	0	0	25	11	25	0	0	0
OTU_13670	2	2	0	0	0	1	0	0	0	0	0	0
OTU_13671	2	1	2	0	0	2	0	0	0	0	0	0
OTU_13672	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13673	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13674	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13675	2	0	0	1	2	1	0	0	0	0	0	0
OTU_13676	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13677	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13678	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13679	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1368	0	0	0	0	0	0	26	7	9	0	0	0
OTU_13680	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13681	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13682	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13683	2	0	1	2	1	0	0	0	0	0	0	0
OTU_13684	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13685	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13686	2	1	1	0	0	2	0	0	0	0	0	0
OTU_13687	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13688	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13689	2	0	2	0	0	1	0	0	0	0	0	0
OTU_1369	0	0	0	0	0	0	24	20	5	0	1	0
OTU_13690	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13691	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13692	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13693	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13694	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13695	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13696	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13697	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13698	2	0	1	0	0	2	0	0	0	0	0	0
OTU_13699	2	2	2	0	1	2	0	0	0	0	0	0
OTU_137	0	0	0	0	0	0	1	0	1	76	135	118
OTU_1370	0	0	0	0	0	0	24	22	12	0	0	0
OTU_13700	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13701	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13702	2	1	1	0	1	1	0	0	0	0	0	0
OTU_13703	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13704	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13705	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13706	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13707	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13708	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13709	2	2	0	0	0	0	0	0	0	0	0	0
OTU_1371	0	0	0	0	0	0	24	13	4	0	0	0
OTU_13710	2	0	0	1	2	0	0	0	0	0	0	0
OTU_13711	2	1	0	1	0	1	0	0	0	0	0	0
OTU_13712	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13713	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13714	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13715	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13716	2	1	0	1	2	1	0	0	0	0	0	0
OTU_13717	2	0	1	0	1	2	0	0	0	0	0	0
OTU_13718	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13719	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1372	0	0	0	0	0	0	9	24	3	0	0	0
OTU_13720	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13721	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13722	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13723	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13724	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13725	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13726	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13727	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13728	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13729	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1373	0	0	0	0	0	0	18	24	2	0	0	0
OTU_13730	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13731	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13732	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13733	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13734	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13735	2	1	0	2	0	0	0	0	0	0	0	0
OTU_13736	2	1	1	2	0	1	0	0	0	0	0	0
OTU_13737	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13738	2	0	0	2	0	0	0	0	0	0	0	0
OTU_13739	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1374	0	0	0	0	0	0	22	24	4	0	0	0
OTU_13740	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13741	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13742	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13743	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13744	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13745	2	0	0	0	0	2	0	0	0	0	0	0
OTU_13746	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13747	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13748	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13749	2	0	1	0	0	1	0	0	0	0	0	0
OTU_1375	0	0	0	0	0	0	13	26	4	0	0	0
OTU_13750	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13751	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13752	2	0	0	0	2	0	0	0	0	0	0	0
OTU_13753	2	2	2	1	1	1	0	0	0	0	0	0
OTU_13754	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13755	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13756	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13757	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13758	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13759	2	0	1	0	0	0	0	0	0	0	0	0
OTU_1376	0	0	0	0	0	0	18	25	23	0	2	0
OTU_13760	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13761	2	1	1	1	0	2	0	0	0	0	0	0
OTU_13762	2	1	1	0	1	0	0	0	0	0	0	0
OTU_13763	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13764	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13765	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13766	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13767	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13768	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13769	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1377	0	0	0	0	0	0	18	26	8	0	0	0
OTU_13770	2	1	0	2	0	2	0	0	0	0	0	0
OTU_13771	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13772	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13773	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13774	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13775	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13776	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13777	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13778	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13779	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1378	0	0	0	0	0	0	21	25	5	0	0	0
OTU_13780	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13781	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13782	2	0	0	2	1	0	0	0	0	0	0	0
OTU_13783	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13784	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13785	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13786	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13787	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13788	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13789	2	0	1	0	0	1	0	0	0	0	0	0
OTU_1379	0	0	0	0	0	0	0	1	24	0	0	0
OTU_13790	2	1	2	2	0	0	0	0	0	0	0	0
OTU_13791	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13792	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13793	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13794	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13795	2	0	2	0	2	1	0	0	0	0	0	0
OTU_13796	2	1	1	0	0	1	0	0	0	0	0	0
OTU_13797	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13798	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13799	2	0	0	0	0	0	0	0	0	0	0	0
OTU_138	52	131	77	33	105	81	0	0	0	0	0	0
OTU_1380	0	0	0	0	0	0	1	4	24	0	0	0
OTU_13800	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13801	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13802	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13803	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13804	2	0	2	0	2	1	0	0	0	0	0	0
OTU_13805	2	0	2	1	2	0	0	0	0	0	0	0
OTU_13806	2	0	0	0	0	2	0	0	0	0	0	0
OTU_13807	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13808	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13809	2	1	1	2	1	0	0	0	0	0	0	0
OTU_1381	0	0	0	0	0	0	1	0	24	0	0	0
OTU_13810	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13811	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13812	2	0	0	2	0	0	0	0	0	0	0	0
OTU_13813	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13814	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13815	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13816	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13817	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13818	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13819	2	0	1	1	0	0	0	0	0	0	0	0
OTU_1382	0	0	0	0	0	0	3	2	24	0	0	0
OTU_13820	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13821	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13822	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13823	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13824	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13825	2	0	0	1	0	1	0	0	0	0	0	0
OTU_13826	2	2	0	1	2	0	0	0	0	0	0	0
OTU_13827	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13828	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13829	2	0	1	0	0	0	0	0	0	0	0	0
OTU_1383	0	0	0	0	0	0	23	12	25	1	0	0
OTU_13830	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13831	2	2	0	1	0	0	0	0	0	0	0	0
OTU_13832	2	1	0	1	1	1	0	0	0	0	0	0
OTU_13833	2	1	1	1	0	0	0	0	0	0	0	0
OTU_13834	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13835	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13836	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13837	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13838	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13839	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1384	0	0	0	0	0	0	1	2	24	0	0	0
OTU_13840	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13841	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13842	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13843	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13844	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13845	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13846	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13847	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13848	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13849	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1385	0	0	0	0	0	0	18	10	24	0	0	0
OTU_13850	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13851	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13852	2	0	2	0	0	1	0	0	0	0	0	0
OTU_13853	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13854	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13855	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13856	2	2	2	1	2	0	0	0	0	0	0	0
OTU_13857	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13858	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13859	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1386	0	0	0	0	0	0	1	3	24	0	0	0
OTU_13860	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13861	2	0	2	0	0	0	0	0	0	0	0	0
OTU_13862	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13863	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13864	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13865	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13866	2	0	1	0	1	1	0	0	0	0	0	0
OTU_13867	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13868	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13869	2	2	2	0	0	2	0	0	0	0	0	0
OTU_1387	0	0	0	0	0	0	11	0	3	24	19	21
OTU_13870	2	2	3	1	0	2	0	0	0	0	0	0
OTU_13871	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13872	2	2	0	0	0	2	0	0	0	0	0	0
OTU_13873	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13874	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13875	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13876	2	2	1	2	0	0	0	0	0	0	0	0
OTU_13877	2	2	1	0	0	0	0	0	0	0	0	0
OTU_13878	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13879	2	1	0	2	1	0	0	0	0	0	0	0
OTU_1388	0	0	0	0	0	0	0	0	0	24	0	1
OTU_13880	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13881	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13882	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13883	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13884	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13885	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13886	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13887	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13888	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13889	2	0	0	1	1	1	0	0	0	0	0	0
OTU_1389	0	0	0	0	0	0	3	1	8	24	21	19
OTU_13890	2	0	0	2	0	0	0	0	0	0	0	0
OTU_13891	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13892	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13893	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13894	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13895	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13896	2	0	2	1	0	0	0	1	0	0	0	0
